Date;Close
2021-07-22;186.039993286133
2021-07-23;186.279998779297
2021-07-26;184
2021-07-27;183.220001220703
2021-07-28;183.779998779297
2021-07-29;184
2021-07-30;184.740005493164
2021-08-02;175
2021-08-03;175.520004272461
2021-08-04;175.100006103516
2021-08-05;178.240005493164
2021-08-06;174.119995117188
2021-08-09;172
2021-08-10;166.160003662109
2021-08-11;167.360000610352
2021-08-12;166.860000610352
2021-08-13;168.899993896484
2021-08-16;165
2021-08-17;171.020004272461
2021-08-18;166.600006103516
2021-08-19;168.300003051758
2021-08-20;165.740005493164
2021-08-23;165.220001220703
2021-08-24;165.779998779297
2021-08-25;165.580001831055
2021-08-26;168.039993286133
2021-08-27;167.779998779297
2021-08-30;167.619995117188
2021-08-31;169.320007324219
2021-09-01;170.360000610352
2021-09-02;189.979995727539
2021-09-03;187.020004272461
2021-09-06;188
2021-09-07;185
2021-09-08;178.5
2021-09-09;180.679992675781
2021-09-10;181.419998168945
2021-09-13;187.940002441406
2021-09-14;188.779998779297
2021-09-15;190.860000610352
2021-09-16;196.360000610352
2021-09-17;195
2021-09-20;184.419998168945
2021-09-21;184.800003051758
2021-09-22;190.100006103516
2021-09-23;193
2021-09-24;184.020004272461
2021-09-27;181.179992675781
2021-09-28;183.820007324219
2021-09-29;184.100006103516
2021-09-30;191.800003051758
2021-10-01;189.539993286133
2021-10-04;184.100006103516
2021-10-05;194
2021-10-06;193.139999389648
2021-10-07;194.100006103516
2021-10-08;194.860000610352
2021-10-11;195.199996948242
2021-10-12;203.899993896484
2021-10-13;208.850006103516
2021-10-14;200
2021-10-15;188.119995117188
2021-10-18;189.059997558594
2021-10-19;197.479995727539
2021-10-20;193.600006103516
2021-10-21;181
2021-10-22;184.279998779297
2021-10-25;187.199996948242
2021-10-26;182
2021-10-27;178.020004272461
2021-10-28;172.820007324219
2021-10-29;173.880004882812
2021-11-02;173.419998168945
2021-11-03;173.600006103516
2021-11-04;181.100006103516
2021-11-05;178.820007324219
2021-11-08;179
2021-11-09;181.699996948242
2021-11-10;180.740005493164
2021-11-12;184.800003051758
2021-11-15;183.320007324219
2021-11-16;183
2021-11-17;179.940002441406
2021-11-18;181.339996337891
2021-11-19;189
2021-11-22;194.479995727539
2021-11-23;201
2021-11-24;186.539993286133
2021-11-25;187.080001831055
2021-11-26;185.520004272461
2021-11-29;191.520004272461
2021-11-30;182.759994506836
2021-12-01;185
2021-12-02;180
2021-12-03;181.460006713867
2021-12-06;184
2021-12-07;185.580001831055
2021-12-08;186.199996948242
2021-12-09;180.139999389648
2021-12-10;178.539993286133
2021-12-13;182.619995117188
2021-12-14;172.919998168945
2021-12-15;179
2021-12-16;183.960006713867
2021-12-17;188.960006713867
2021-12-20;193.039993286133
2021-12-21;191.360000610352
2021-12-22;197.839996337891
2021-12-23;194.580001831055
2021-12-27;195.279998779297
2021-12-28;190.5
2021-12-29;190.119995117188
2021-12-30;192.899993896484
2022-01-03;200.600006103516
2022-01-04;198.460006713867
2022-01-05;204
2022-01-07;198.639999389648
2022-01-10;188.100006103516
2022-01-11;188.559997558594
2022-01-12;196
2022-01-13;193.020004272461
2022-01-14;191
2022-01-17;191
2022-01-18;194
2022-01-19;187.740005493164
2022-01-20;190
2022-01-21;186
2022-01-24;178
2022-01-25;172.820007324219
2022-01-26;173.119995117188
2022-01-27;175.399993896484
2022-01-28;166.220001220703
2022-01-31;180.059997558594
2022-02-01;180.940002441406
2022-02-02;185.839996337891
2022-02-03;185
2022-02-04;177.880004882812
2022-02-07;179.559997558594
2022-02-08;178.460006713867
2022-02-09;183.600006103516
2022-02-10;181.479995727539
2022-02-11;178.020004272461
2022-02-14;178.800003051758
2022-02-15;180.860000610352
2022-02-16;181.800003051758
2022-02-17;180
2022-02-18;174.800003051758
2022-02-21;169
2022-02-22;171.100006103516
2022-02-23;169.399993896484
2022-02-24;159.860000610352
2022-02-25;164.399993896484
2022-02-28;168.399993896484
2022-03-01;168.300003051758
2022-03-02;172.520004272461
2022-03-03;163
2022-03-04;161.279998779297
2022-03-07;162.880004882812
2022-03-08;157.960006713867
2022-03-09;162.059997558594
2022-03-10;158
2022-03-11;163.520004272461
2022-03-14;162.699996948242
2022-03-15;166.919998168945
2022-03-16;170.300003051758
2022-03-17;173
2022-03-18;170.119995117188
2022-03-21;171.320007324219
2022-03-22;174.179992675781
2022-03-23;177.960006713867
2022-03-24;175.979995727539
2022-03-25;175.440002441406
2022-03-28;176.399993896484
2022-03-29;178.300003051758
2022-03-30;181.619995117188
2022-03-31;173.740005493164
2022-04-01;175.759994506836
2022-04-04;174.119995117188
2022-04-05;176.300003051758
2022-04-06;175.100006103516
2022-04-07;174
2022-04-08;170.880004882812
2022-04-11;175.779998779297
2022-04-12;168.800003051758
2022-04-13;169.880004882812
2022-04-14;167
2022-04-19;149.899993896484
2022-04-20;137.440002441406
2022-04-21;128.639999389648
2022-04-22;127.599998474121
2022-04-25;130.720001220703
2022-04-26;127.959999084473
2022-04-27;129.119995117188
2022-04-28;123.480003356934
2022-04-29;120.980003356934
2022-05-02;119.419998168945
2022-05-04;123.059997558594
2022-05-05;119.480003356934
2022-05-06;117.73999786377
2022-05-09;115.059997558594
2022-05-10;116.5
2022-05-11;121.080001831055
2022-05-12;116.620002746582
2022-05-13;120.680000305176
2022-05-16;116.879997253418
2022-05-17;124.139999389648
2022-05-18;119.099998474121
2022-05-19;116.879997253418
2022-05-20;118.360000610352
2022-05-23;116.620002746582
2022-05-24;111
2022-05-25;108
2022-05-26;110.620002746582
2022-05-27;112.279998779297
2022-05-30;113.099998474121
2022-05-31;108.660003662109
2022-06-01;108.360000610352
2022-06-02;107.940002441406
2022-06-03;104.199996948242
2022-06-06;106.900001525879
2022-06-07;105.180000305176
2022-06-08;103.379997253418
2022-06-09;93.9499969482422
2022-06-10;93.629997253418
2022-06-13;88.4300003051758
2022-06-14;91.4000015258789
2022-06-15;91.8099975585938
2022-06-17;90.5299987792969
2022-06-20;92.5
2022-06-21;91.370002746582
2022-06-22;90.9499969482422
2022-06-23;90.6699981689453
2022-06-24;94.4100036621094
2022-06-27;94.9800033569336
2022-06-28;97.4000015258789
2022-06-29;98.3499984741211
2022-06-30;95.6800003051758
2022-07-01;97.9599990844727
2022-07-04;95.3000030517578
2022-07-05;91.8300018310547
2022-07-06;97.4499969482422
2022-07-07;103.779998779297
2022-07-08;103.800003051758
2022-07-11;104.5
2022-07-12;102.019996643066
2022-07-13;97.6500015258789
2022-07-14;94.8199996948242
2022-07-15;93.3199996948242
2022-07-18;93.8099975585938
2022-07-19;93.9899978637695
2022-07-20;94.4000015258789
2022-07-21;92.5500030517578
2022-07-22;98.5100021362305
2022-07-25;90.0999984741211
2022-07-26;89.629997253418
2022-07-27;88.9400024414062
2022-07-28;88.5
2022-07-29;90.8099975585938
2022-08-01;90.370002746582
2022-08-02;86.5
2022-08-03;87.6999969482422
2022-08-04;92.4800033569336
2022-08-05;92.6600036621094
2022-08-08;91.6999969482422
2022-08-09;88.5
2022-08-10;92
2022-08-11;95.6100006103516
2022-08-12;94
2022-08-16;92.5500030517578
2022-08-17;93.5
2022-08-18;92.0999984741211
2022-08-19;88.9300003051758
2022-08-22;86.0599975585938
2022-08-23;84
2022-08-24;84.0100021362305
2022-08-25;82.8399963378906
2022-08-26;84
2022-08-29;82.5299987792969
2022-08-30;81.9100036621094
2022-08-31;84.120002746582
2022-09-01;81.5
2022-09-02;82
2022-09-05;81.6600036621094
2022-09-06;78.5699996948242
2022-09-07;77.8899993896484
2022-09-08;82.1100006103516
2022-09-09;87.8000030517578
2022-09-12;84.6399993896484
2022-09-13;86.1600036621094
2022-09-14;90.4400024414062
2022-09-15;91.6999969482422
2022-09-16;88.7699966430664
2022-09-19;88.9100036621094
2022-09-20;89.2900009155273
2022-09-21;87.9199981689453
2022-09-22;88.4899978637695
2022-09-23;90.4899978637695
2022-09-26;102.680000305176
2022-09-27;104.059997558594
2022-09-28;105.76000213623
2022-09-29;98.620002746582
2022-09-30;100.199996948242
2022-10-03;105.339996337891
2022-10-04;108.400001525879
2022-10-05;110.26000213623
2022-10-06;111.540000915527
2022-10-07;116.220001220703
2022-10-10;114.680000305176
2022-10-11;120.800003051758
2022-10-12;114.800003051758
2022-10-13;112.059997558594
2022-10-14;113.76000213623
2022-10-17;117.959999084473
2022-10-18;121.220001220703
2022-10-19;118.720001220703
2022-10-20;118.919998168945
2022-10-21;118.599998474121
2022-10-24;121
2022-10-25;118.26000213623
2022-10-26;122.459999084473
2022-10-27;120.099998474121
2022-10-28;124
2022-10-31;127.099998474121
2022-11-02;136.220001220703
2022-11-03;134.240005493164
2022-11-04;139.179992675781
2022-11-07;136.279998779297
2022-11-08;136.080001831055
2022-11-09;136.320007324219
2022-11-10;140.800003051758
2022-11-14;145.559997558594
2022-11-15;147.5
2022-11-16;145.179992675781
2022-11-17;146.839996337891
2022-11-18;145
2022-11-21;139.279998779297
2022-11-22;137.940002441406
2022-11-23;138.600006103516
2022-11-24;141.380004882812
2022-11-25;140
2022-11-28;138.520004272461
2022-11-29;131.479995727539
2022-11-30;130.979995727539
2022-12-01;123.580001831055
2022-12-02;127.319999694824
2022-12-05;127.800003051758
2022-12-06;130.759994506836
2022-12-07;128.5
2022-12-08;126.480003356934
2022-12-09;131.380004882812
2022-12-12;134.520004272461
2022-12-13;137.020004272461
2022-12-14;142.600006103516
2022-12-15;129.899993896484
2022-12-16;132.639999389648
2022-12-19;128.740005493164
2022-12-20;128
2022-12-21;130.100006103516
2022-12-22;127.099998474121
2022-12-23;129.300003051758
2022-12-27;127.040000915527
2022-12-28;125.680000305176
2022-12-29;128.860000610352
2022-12-30;129.639999389648
2023-01-02;129.339996337891
2023-01-03;129
2023-01-04;127.5
2023-01-05;132.559997558594
2023-01-09;133.740005493164
2023-01-10;138.160003662109
2023-01-11;135.759994506836
2023-01-12;129.940002441406
2023-01-13;132.139999389648
2023-01-16;128.820007324219
2023-01-17;129.399993896484
2023-01-18;133.279998779297
2023-01-19;132.5
2023-01-20;132.520004272461
2023-01-23;135.699996948242
2023-01-24;133.919998168945
2023-01-25;131.520004272461
2023-01-26;134.660003662109
2023-01-27;133.899993896484
2023-01-30;132.800003051758
2023-01-31;139.320007324219
2023-02-01;138.279998779297
2023-02-02;145.779998779297
2023-02-03;146.800003051758
2023-02-06;142.559997558594
2023-02-07;141.279998779297
2023-02-08;141.699996948242
2023-02-09;141.479995727539
2023-02-10;138.639999389648
2023-02-13;138.899993896484
2023-02-14;134.240005493164
2023-02-15;138.399993896484
2023-02-16;139.520004272461
2023-02-17;135.820007324219
2023-02-20;136.339996337891
2023-02-21;131.220001220703
2023-02-22;131.940002441406
2023-02-23;134.5
2023-02-24;129.520004272461
2023-02-27;132.119995117188
2023-02-28;132.399993896484
2023-03-01;132.259994506836
2023-03-02;130.800003051758
2023-03-03;130.660003662109
2023-03-06;132.199996948242
2023-03-07;133.460006713867
2023-03-08;132.259994506836
2023-03-09;132.179992675781
2023-03-10;128.699996948242
2023-03-13;127.080001831055
2023-03-14;130
2023-03-15;129.360000610352
2023-03-16;135.399993896484
2023-03-17;131
2023-03-20;130.720001220703
2023-03-21;116.459999084473
2023-03-22;112.779998779297
2023-03-23;110
2023-03-24;110.599998474121
2023-03-27;114.059997558594
2023-03-28;109
2023-03-29;110.180000305176
2023-03-30;113.279998779297
2023-03-31;111.220001220703
2023-04-03;108.059997558594
2023-04-04;108.440002441406
2023-04-05;107.839996337891
2023-04-06;106.199996948242
2023-04-11;105.639999389648
2023-04-12;108.839996337891
2023-04-13;110
2023-04-14;110.73999786377
2023-04-17;110.940002441406
2023-04-18;109.699996948242
2023-04-19;109.199996948242
2023-04-20;109.650001525879
2023-04-21;110.800003051758
2023-04-24;110.300003051758
2023-04-25;111
2023-04-26;111.949996948242
2023-04-27;114
2023-04-28;113.300003051758
2023-05-02;111.75
2023-05-04;112
2023-05-05;112.900001525879
2023-05-08;111.800003051758
2023-05-09;111.849998474121
2023-05-10;113
2023-05-11;116.699996948242
2023-05-12;114.849998474121
2023-05-15;114.400001525879
2023-05-16;111.199996948242
2023-05-17;109.150001525879
2023-05-18;109.5
2023-05-19;113.699996948242
2023-05-22;118.050003051758
2023-05-23;121
2023-05-24;114.349998474121
2023-05-25;114.199996948242
2023-05-26;118.900001525879
2023-05-29;125
2023-05-30;123.449996948242
2023-05-31;121.199996948242
2023-06-01;124
2023-06-02;128.449996948242
2023-06-05;130.699996948242
2023-06-06;132.600006103516
2023-06-07;131
2023-06-09;129.350006103516
2023-06-12;141.399993896484
2023-06-13;140.300003051758
2023-06-14;159
2023-06-15;168.25
2023-06-16;170
2023-06-19;165.800003051758
2023-06-20;156.050003051758
2023-06-21;154.800003051758
2023-06-22;155.600006103516
2023-06-23;152
2023-06-26;152.100006103516
2023-06-27;147.300003051758
2023-06-28;150.850006103516
2023-06-29;154.649993896484
2023-06-30;154.850006103516
2023-07-03;155
2023-07-04;151.699996948242
2023-07-05;143.350006103516
2023-07-06;144.800003051758
2023-07-07;145
2023-07-10;145.5
2023-07-11;144.550003051758
2023-07-12;150.5
2023-07-13;154.050003051758
2023-07-14;154.199996948242
2023-07-17;159.5
2023-07-18;159.449996948242
2023-07-19;160
2023-07-20;160.199996948242
2023-07-21;159.75
2023-07-24;158.25
2023-07-25;157.75
2023-07-26;157.850006103516
2023-07-27;164.300003051758
2023-07-28;164.399993896484
2023-07-31;163.350006103516
2023-08-01;160.800003051758
2023-08-02;159.300003051758
2023-08-03;162.699996948242
2023-08-04;163.100006103516
2023-08-07;162.449996948242
2023-08-08;159.850006103516
2023-08-09;155.300003051758
2023-08-10;159.5
2023-08-11;157.25
2023-08-14;157.25
2023-08-16;150.050003051758
2023-08-17;149.399993896484
2023-08-18;154
2023-08-21;155.600006103516
2023-08-22;157.100006103516
2023-08-23;159.800003051758
2023-08-24;154.949996948242
2023-08-25;156.100006103516
2023-08-28;154.850006103516
2023-08-29;155.949996948242
2023-08-30;153.550003051758
2023-08-31;147.550003051758
2023-09-01;150.449996948242
2023-09-04;156.300003051758
2023-09-05;153.550003051758
2023-09-06;151
2023-09-07;147.850006103516
2023-09-08;154.100006103516
2023-09-11;156.25
2023-09-12;156.699996948242
2023-09-13;155.899993896484
2023-09-14;155.649993896484
2023-09-15;154.25
2023-09-18;153.300003051758
2023-09-19;148.399993896484
2023-09-20;153
2023-09-21;148.600006103516
2023-09-22;148.699996948242
2023-09-25;149.399993896484
2023-09-26;141.100006103516
2023-09-27;135
2023-09-28;123.699996948242
2023-09-29;125.199996948242
2023-10-02;120.800003051758
2023-10-03;129.100006103516
2023-10-04;126.550003051758
2023-10-05;118.75
2023-10-06;107.599998474121
2023-10-09;109.550003051758
2023-10-10;112.300003051758
2023-10-11;109.699996948242
2023-10-12;105.550003051758
2023-10-13;105.900001525879
2023-10-16;101.650001525879
2023-10-17;105.349998474121
2023-10-18;104.400001525879
2023-10-19;105.150001525879
2023-10-20;104.599998474121
2023-10-23;103.449996948242
2023-10-24;103.650001525879
2023-10-25;105.599998474121
2023-10-26;106.550003051758
2023-10-27;106.699996948242
2023-10-30;105
2023-10-31;105
2023-11-02;108.349998474121
2023-11-03;110
2023-11-06;109.599998474121
2023-11-07;109.5
2023-11-08;108.25
2023-11-09;110
2023-11-10;109.199996948242
2023-11-13;107.699996948242
2023-11-14;114.099998474121
2023-11-15;114
2023-11-16;112.599998474121
2023-11-17;113.150001525879
2023-11-20;113.849998474121
2023-11-21;113.199996948242
2023-11-22;113.849998474121
2023-11-23;110.400001525879
2023-11-24;111.949996948242
2023-11-27;109.599998474121
2023-11-28;107.949996948242
2023-11-29;104.199996948242
2023-11-30;108.849998474121
2023-12-01;111
2023-12-04;106.699996948242
2023-12-05;107.75
2023-12-06;108.5
2023-12-07;108.25
2023-12-08;112.150001525879
2023-12-11;113.849998474121
2023-12-12;113.300003051758
2023-12-13;112.849998474121
2023-12-14;114
2023-12-15;114.400001525879
2023-12-18;115.300003051758
2023-12-19;116.5
2023-12-20;116
2023-12-21;116
2023-12-22;116.5
2023-12-27;115
2023-12-28;115.699996948242
2023-12-29;115
2024-01-02;111.900001525879
2024-01-03;111.650001525879
2024-01-04;112.25
2024-01-05;111.099998474121
2024-01-08;110.25
2024-01-09;111.449996948242
2024-01-10;111.199996948242
2024-01-11;107.599998474121
2024-01-12;108
2024-01-15;106.650001525879
2024-01-16;105
2024-01-17;100
2024-01-18;99.9000015258789
2024-01-19;99.1999969482422
2024-01-22;101.550003051758
2024-01-23;103.75
2024-01-24;105.5
2024-01-25;106.349998474121
2024-01-26;105.150001525879
2024-01-29;105
2024-01-30;103.800003051758
2024-01-31;104.75
2024-02-01;104.800003051758
2024-02-02;104.199996948242
2024-02-05;108.949996948242
2024-02-06;108.349998474121
2024-02-07;108.300003051758
2024-02-08;110
2024-02-09;111.199996948242
2024-02-12;113.349998474121
2024-02-13;109.300003051758
2024-02-14;110.300003051758
2024-02-15;113.75
2024-02-16;114.5
2024-02-19;114.099998474121
2024-02-20;114.75
2024-02-21;113.5
2024-02-22;115.449996948242
2024-02-23;114.849998474121
2024-02-26;113.900001525879
2024-02-27;115.300003051758
2024-02-28;111.099998474121
2024-02-29;109.699996948242
2024-03-01;110.349998474121
2024-03-04;105.900001525879
2024-03-05;105.400001525879
2024-03-06;107
2024-03-07;107.75
2024-03-08;110.699996948242
2024-03-11;117.099998474121
2024-03-12;117.650001525879
2024-03-13;116.5
2024-03-14;117.849998474121
2024-03-15;116.150001525879
2024-03-18;112.5
2024-03-19;111.099998474121
2024-03-20;112.900001525879
2024-03-21;114.300003051758
2024-03-22;114.900001525879
2024-03-25;115.300003051758
2024-03-26;113
2024-03-27;115.400001525879
2024-03-28;116.900001525879
2024-04-02;115.650001525879
2024-04-03;114
2024-04-04;116.900001525879
2024-04-05;116.050003051758
2024-04-08;117
2024-04-09;117.099998474121
2024-04-10;115
2024-04-11;118.699996948242
2024-04-12;118.5
2024-04-15;115.5
2024-04-16;111.550003051758
2024-04-17;112.449996948242
2024-04-18;112.699996948242
2024-04-19;113.199996948242
2024-04-22;116.25
2024-04-23;115.75
2024-04-24;116.150001525879
2024-04-25;114.599998474121
2024-04-26;116.150001525879
2024-04-29;117.849998474121
2024-04-30;118.5
2024-05-02;119.550003051758
2024-05-06;124.099998474121
2024-05-07;128.5
2024-05-08;131.800003051758
2024-05-09;131.5
2024-05-10;131.75
2024-05-13;140.850006103516
2024-05-14;143.050003051758
2024-05-15;139.649993896484
2024-05-16;142.899993896484
2024-05-17;141.100006103516
2024-05-20;142.649993896484
2024-05-21;142.5
2024-05-22;145
2024-05-23;142.149993896484
2024-05-24;139.399993896484
2024-05-27;139.75
2024-05-28;139.199996948242
2024-05-29;130.300003051758
2024-05-31;130.300003051758
2024-06-03;134.25
2024-06-04;132.399993896484
2024-06-05;133.199996948242
2024-06-06;132.5
2024-06-07;134.850006103516
2024-06-10;134
2024-06-11;134.449996948242
2024-06-12;135
2024-06-13;132.949996948242
2024-06-14;133.800003051758
2024-06-17;136.050003051758
2024-06-18;136.199996948242
2024-06-19;138.199996948242
2024-06-20;137.199996948242
2024-06-21;135.949996948242
2024-06-24;143.149993896484
2024-06-25;143.800003051758
2024-06-26;141.399993896484
2024-06-27;138.5
2024-06-28;138.949996948242
2024-07-01;138.300003051758
2024-07-02;138.850006103516
2024-07-03;142.75
2024-07-04;142
2024-07-05;145
2024-07-08;146.300003051758
2024-07-09;147.399993896484
2024-07-10;147.649993896484
2024-07-11;150
2024-07-12;158.550003051758
2024-07-15;163.800003051758
2024-07-16;160.5
2024-07-17;159.800003051758
2024-07-18;161.800003051758
2024-07-19;157.5
2024-07-22;157.5
2024-07-23;157.300003051758
2024-07-24;156.199996948242
2024-07-25;157.25
2024-07-26;155.449996948242
2024-07-29;158.699996948242
2024-07-30;155.550003051758
2024-07-31;159.050003051758
2024-08-01;160.100006103516
2024-08-02;157.399993896484
2024-08-05;151.449996948242
2024-08-06;150.449996948242
2024-08-07;156.800003051758
2024-08-08;163.699996948242
2024-08-09;164.050003051758
2024-08-12;170.449996948242
2024-08-13;171.800003051758
2024-08-14;174.300003051758
2024-08-16;179.850006103516
2024-08-19;179.850006103516
2024-08-20;175.300003051758
2024-08-21;179.600006103516
2024-08-22;185
2024-08-23;181.449996948242
2024-08-26;180.199996948242
2024-08-27;179.399993896484
2024-08-28;180
2024-08-29;181.100006103516
2024-08-30;183.100006103516
2024-09-02;181.399993896484
2024-09-03;176.350006103516
2024-09-04;177.350006103516
2024-09-05;174.649993896484
2024-09-06;170.75
2024-09-09;166.199996948242
2024-09-10;162.199996948242
2024-09-11;164.699996948242
2024-09-12;167.75
2024-09-13;170
2024-09-16;172.899993896484
2024-09-17;176.399993896484
2024-09-18;176.350006103516
2024-09-19;177.800003051758
2024-09-20;175.699996948242
2024-09-23;167.600006103516
2024-09-24;171.550003051758
2024-09-25;172.100006103516
2024-09-26;171.850006103516
2024-09-27;174.25
2024-09-30;174.149993896484
2024-10-01;171.600006103516
2024-10-02;169.699996948242
2024-10-03;167.800003051758
2024-10-04;170.5
2024-10-07;168.75
2024-10-08;170.850006103516
2024-10-09;171.600006103516
2024-10-10;168.550003051758
2024-10-11;161.149993896484
2024-10-14;160.75
2024-10-15;165
2024-10-16;164.949996948242
2024-10-17;159.5
2024-10-18;160.449996948242
2024-10-21;156.399993896484
2024-10-22;158.600006103516
2024-10-23;161.100006103516
2024-10-24;159.300003051758
2024-10-25;158.699996948242
2024-10-28;161
2024-10-29;162.800003051758
2024-10-30;160.949996948242
2024-10-31;160.75
2024-11-04;160.600006103516
2024-11-05;161.449996948242
2024-11-06;159.649993896484
2024-11-07;163
2024-11-08;161
2024-11-12;161.399993896484
2024-11-13;158.5
2024-11-14;161.850006103516
2024-11-15;155.850006103516
2024-11-18;156.25
2024-11-19;153.600006103516
2024-11-20;158
2024-11-21;160
2024-11-22;160.850006103516
2024-11-25;165.550003051758
2024-11-26;172.199996948242
2024-11-27;164.600006103516
2024-11-28;164.800003051758
2024-11-29;167.199996948242
2024-12-02;170.199996948242
2024-12-03;179.449996948242
2024-12-04;179.899993896484
2024-12-05;193
2024-12-06;199.850006103516
2024-12-09;194.300003051758
2024-12-10;194
2024-12-11;195.600006103516
2024-12-12;191
2024-12-13;183.600006103516
2024-12-16;189.300003051758
2024-12-17;189.449996948242
2024-12-18;191.899993896484
2024-12-19;188.699996948242
2024-12-20;187.300003051758
2024-12-23;187.300003051758
2024-12-27;190.550003051758
2024-12-30;191.449996948242
2025-01-02;193.5
2025-01-03;196.100006103516
2025-01-07;193.300003051758
2025-01-08;184.5
2025-01-09;189.199996948242
2025-01-10;192.149993896484
2025-01-13;190
2025-01-14;192
2025-01-15;194.550003051758
2025-01-16;207.100006103516
2025-01-17;218.5
2025-01-20;216.699996948242
2025-01-21;222.800003051758
2025-01-22;211.800003051758
2025-01-23;212.699996948242
2025-01-24;207.100006103516
2025-01-27;205
2025-01-28;203
2025-01-29;204.5
2025-01-30;211
2025-01-31;211.100006103516
2025-02-03;208.800003051758
2025-02-04;214.800003051758
2025-02-05;221.600006103516
2025-02-06;219
2025-02-07;216.600006103516
2025-02-10;219
2025-02-11;224.300003051758
2025-02-12;229.300003051758
2025-02-13;226.899993896484
2025-02-14;226.800003051758
2025-02-17;230
2025-02-18;229
2025-02-19;228.300003051758
2025-02-20;225.800003051758
2025-02-21;228.199996948242
2025-02-24;221.699996948242
2025-02-25;220.699996948242
2025-02-26;222.899993896484
2025-02-27;218
2025-02-28;221.600006103516
2025-03-03;221
2025-03-04;216
2025-03-05;219.199996948242
2025-03-06;215.800003051758
2025-03-07;215.5
2025-03-10;212.600006103516
2025-03-11;209.699996948242
2025-03-12;209.699996948242
2025-03-13;213.300003051758
